"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2821","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 06:23:27,FALSE,NA,"900966836186918913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wander_Trails",9,TRUE,FALSE,NA,NA
"2822","first i give her dosa 
then she eats my samosa",FALSE,0,NA,2017-08-25 06:18:29,FALSE,NA,"900965584799539200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Awwfullyours_RJ",0,FALSE,FALSE,NA,NA
"2823","please rt recipes food dessert maida dosaiinstant maida dosaall purpose flour dosa",FALSE,0,NA,2017-08-25 06:16:22,FALSE,NA,"900965054098452480",NA,"<a href=""http://recipesclub.org/"" rel=""nofollow"">RSS mealrecipes</a>","mealrecipes",0,FALSE,FALSE,NA,NA
"2824","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 06:00:24,FALSE,NA,"900961036651474944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","magic_eye",9,TRUE,FALSE,NA,NA
"2825","left out oregano on dosafoodhacks recipe",FALSE,0,NA,2017-08-25 05:53:42,FALSE,NA,"900959351078240256",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DavidMa50592543",1,FALSE,FALSE,NA,NA
"2826","united against food wastage 
worldfoodindiapartnerships",FALSE,1,NA,2017-08-25 05:51:20,FALSE,NA,"900958753863876609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1,FALSE,FALSE,NA,NA
"2827","no dosa is okay you should try idly and spring onion sambaarsupport",FALSE,0,"ajit_bhaskar",2017-08-25 05:42:02,FALSE,"900948475843559424","900956413832306688","200733680","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ungaayaa",0,FALSE,FALSE,NA,NA
"2828","try idli and dosa from south india you will love it",FALSE,0,"miakhalifa",2017-08-25 05:35:59,FALSE,"900879605044846592","900954889722802177","2835653131","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hafizposted",0,FALSE,FALSE,NA,NA
"2829","why wd u even join freemason tak takut dosa ke",FALSE,0,NA,2017-08-25 05:34:20,FALSE,NA,"900954475812208640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZetyNellyasmin",0,FALSE,FALSE,NA,NA
"2830","seriously<U+2639><U+FE0F>",FALSE,0,"Spring_Dosa",2017-08-25 05:34:05,FALSE,"900953084192464896","900954410850762752","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_aakash12",0,FALSE,FALSE,NA,NA
"2831","is a machinedifferent dosa for api neraks<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E65> ahlineraks",FALSE,2,"luqy92",2017-08-25 05:25:08,FALSE,NA,"900952161235881985","887931338002644992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","isaactanyl",0,FALSE,FALSE,NA,NA
"2832","left out oregano on dosa foodhack",FALSE,0,NA,2017-08-25 05:20:24,FALSE,NA,"900950967675363328",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","freefoodies",0,FALSE,FALSE,NA,NA
"2833","ganesh chaturthi wishes to all you guys <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E61>
onion rava sada dosa at modakam dadar 
detailed review on instagram <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E37>
…",FALSE,0,NA,2017-08-25 05:17:43,FALSE,NA,"900950293868797952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pShamika3",2,TRUE,FALSE,NA,NA
"2834","ganesh chaturthi wishes to all you guys <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E61>
onion rava sada dosa at modakam dadar 
detailed review on instagram <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E37>
…",FALSE,0,NA,2017-08-25 05:17:28,FALSE,NA,"900950231373590530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ppandit12",2,TRUE,FALSE,NA,NA
"2835","ganesh chaturthi wishes to all you guys <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E61>
onion rava sada dosa at modakam dadar 
detailed review on instagram <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E37>…",FALSE,3,NA,2017-08-25 05:17:04,TRUE,NA,"900950128407658501",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thecravecorner",2,FALSE,FALSE,NA,NA
"2836","i dont trust him with his dosacoffee ratings <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E32> too much bitter history there",FALSE,0,"ajit_bhaskar",2017-08-25 05:15:13,FALSE,"900948475843559424","900949666132406273","200733680","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_curses",0,FALSE,FALSE,NA,NA
"2837","thats why i like nirmal baba at least i get samosa kachori idli dosa etc i like free market babas",FALSE,1,NA,2017-08-25 05:14:13,FALSE,NA,"900949412792254466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kushal_mehra",0,FALSE,FALSE,NA,NA
"2838","stay strong<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E63>mforwil",FALSE,0,NA,2017-08-25 05:06:07,FALSE,NA,"900947375761403907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vanny_dosa",0,FALSE,FALSE,NA,NA
"2839","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 04:51:10,FALSE,NA,"900943612975828992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheGhostRider31",9,TRUE,FALSE,NA,NA
"2840","how to make dosa in tawadosa youtube videoapple street food",FALSE,0,NA,2017-08-25 04:44:54,FALSE,NA,"900942036399816704",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","moviejourno",0,FALSE,FALSE,NA,NA
"2841","well i tried to do work at one point i failed dosa at the usual spot and ill tell you",FALSE,1,"sriramhere",2017-08-25 04:44:19,FALSE,"900941432298405889","900941889884401664","96483337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mschulz",0,FALSE,FALSE,NA,NA
"2842","everyone is saying that but will see",FALSE,1,"Da__Mini",2017-08-25 04:41:07,FALSE,"900940356199501824","900941084083146753","895168318021275648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2843","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-08-25 04:40:45,FALSE,NA,"900940991233875968",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","morarcecilia",0,FALSE,FALSE,NA,NA
"2844","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-08-25 04:40:45,FALSE,NA,"900940988557869058",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","santhimadona",0,FALSE,FALSE,NA,NA
"2845","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-08-25 04:40:44,FALSE,NA,"900940985986723840",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","vinorayen",0,FALSE,FALSE,NA,NA
"2846","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-08-25 04:40:43,FALSE,NA,"900940983067492353",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","glenesmeralda97",0,FALSE,FALSE,NA,NA
"2847","everything will be alrightsakit itu kan penghapus dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E39>",FALSE,0,NA,2017-08-25 04:39:17,FALSE,NA,"900940620402794496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zull_Estrella",0,FALSE,FALSE,NA,NA
"2848","its going to be city or utd mark my words",FALSE,0,"Spring_Dosa",2017-08-25 04:38:14,FALSE,"900940163643129856","900940356199501824","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Da__Mini",0,FALSE,FALSE,NA,NA
"2849","yes ibra is back but wait for hazard chelsea needs him",FALSE,0,"Da__Mini",2017-08-25 04:37:28,FALSE,"900939709580427267","900940163643129856","895168318021275648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2850","imo united sqaud is the strongest in pl this season",FALSE,0,"Spring_Dosa",2017-08-25 04:35:40,FALSE,"900767106316156928","900939709580427267","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Da__Mini",0,FALSE,FALSE,NA,NA
"2851","i added a video to aplaylistchinese dosa makingfood from india reaches to china",FALSE,0,NA,2017-08-25 04:33:17,FALSE,NA,"900939109979406337",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Mowgli_Films",0,FALSE,FALSE,NA,NA
"2852","is penang supposed to be this hot or is it just me and my dosa",FALSE,1,NA,2017-08-25 04:33:01,FALSE,NA,"900939045496172546",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Msrrhfts",0,FALSE,FALSE,NA,NA
"2853","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 04:30:17,FALSE,NA,"900938358263644160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","binnyjohnk",9,TRUE,FALSE,NA,NA
"2854","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 04:29:52,FALSE,NA,"900938253523591168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scoutmytrip",9,TRUE,FALSE,NA,NA
"2855","girls are heroes they have to bear period pains boyswho have to bear with girls in those times are superheroes",FALSE,0,NA,2017-08-25 04:28:27,FALSE,NA,"900937895703265280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",59,TRUE,FALSE,NA,NA
"2856","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 04:27:17,FALSE,NA,"900937601573568512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amibhat",9,TRUE,FALSE,NA,NA
"2857","inmumbai idlidosatea is old pricegst sotoexpensive prices have not come down but increased at all udipi hotels",FALSE,0,"arunjaitley",2017-08-25 04:25:34,FALSE,NA,"900937167945441285","2183816041","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pawankumarkewal",0,FALSE,FALSE,NA,NA
"2858","plz breakfast kar ligiye mere haath se oats dosa mere pyare se sanam n properly properly breakfast…",FALSE,0,"BeingSalmanKhan",2017-08-25 04:25:08,TRUE,NA,"900937060327895042","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rafatsiddiqui1",0,FALSE,FALSE,NA,NA
"2859","inmumbai idlidosa n tea is old pricegst sotoexpensive prices have not come down but increased at all udipi hotels",FALSE,0,"PMOIndia",2017-08-25 04:24:38,FALSE,NA,"900936935690059778","471741741","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pawankumarkewal",0,FALSE,FALSE,NA,NA
"2860","canopy shaped dosa and sambharvada for breakfast
freshly prepared yummy and just for rs …",FALSE,0,NA,2017-08-25 04:24:01,FALSE,NA,"900936780471455744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","drnikhil143",0,FALSE,FALSE,"76.4","15.2667"
"2861","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,26,NA,2017-08-25 04:23:59,TRUE,NA,"900936770421903362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jacinthpaul7",9,FALSE,FALSE,NA,NA
"2862","dosa place will be launching a newpaisa vasool dosaidhi theda dosa starting from tomorrow

nbkfever pa…",FALSE,0,NA,2017-08-25 04:20:24,FALSE,NA,"900935871142043650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","skbchowdary",46,TRUE,FALSE,NA,NA
"2863","the jaehwan is racist article spread faster than ever meanwhile the confirmation get ignored kalean semua sucih jaehwan penuh dosa",FALSE,0,NA,2017-08-25 04:18:43,FALSE,NA,"900935447840346112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Stansquishy",0,FALSE,FALSE,NA,NA
"2864","i know how to make dosa chapati and porotta disappear",FALSE,0,NA,2017-08-25 03:59:38,FALSE,NA,"900930644003274753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pullipuli",11,TRUE,FALSE,NA,NA
"2865","dosa place will be launching a newpaisa vasool dosaidhi theda dosa starting from tomorrow

nbkfever pa…",FALSE,0,NA,2017-08-25 03:58:25,FALSE,NA,"900930335273242624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faf00ae6a2f44e5",46,TRUE,FALSE,NA,NA
"2866","tweet main finally pass ho gaya 
<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E34><U+383C><U+3E31><U+2764><U+FE0F>

quote tweet sharma ji ke ladke nescore kiya 
<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E34><U+383C><U+3E31>k<U+2764><U+FE0F>k",FALSE,0,NA,2017-08-25 03:35:47,FALSE,NA,"900924641127956482",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1,TRUE,FALSE,NA,NA
"2867","female ratwhy are you not coming in ganesh puja

male rataye dil hain <U+092E><U+0942><U+0937><U+0915>ill",FALSE,0,NA,2017-08-25 03:27:49,FALSE,NA,"900922635076239360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",44,TRUE,FALSE,NA,NA
"2868","that made my day<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+383C><U+3E39>",FALSE,1,"niquotein",2017-08-25 03:24:09,FALSE,"900916765454090240","900921712643944448","3944425932","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsdhruvism",0,FALSE,FALSE,NA,NA
"2869","not to change the topic or anything but is keema dosa a real thing",FALSE,0,"surekhapillai",2017-08-25 03:24:05,FALSE,"900920264304623617","900921698093998081","25441644","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amitmehra",0,FALSE,FALSE,NA,NA
"2870","getting dosa and maybe biryani later thanksss guys",FALSE,0,NA,2017-08-25 03:19:54,FALSE,NA,"900920645868863488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bmaeus",0,FALSE,FALSE,NA,NA
"2871","shitposting",FALSE,0,"khud_gabbar007",2017-08-25 03:14:38,FALSE,"900827612531970048","900919320171094016","85101130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2872","foreign countries 
i am only one call away 

india
missed call kardo kam ho to",FALSE,0,NA,2017-08-25 03:12:01,FALSE,NA,"900918660780351489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",45,TRUE,FALSE,NA,NA
"2873","i laughed for gudmins <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E35>",FALSE,0,"itsdhruvism",2017-08-25 03:04:29,FALSE,"900916518300467200","900916765454090240","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niquotein",0,FALSE,FALSE,NA,NA
"2874","fresh yummy dosa to dip  tear 
madewithlove dosa organic wholefoods fermentedfoods…",FALSE,0,NA,2017-08-25 02:59:52,FALSE,NA,"900915602981871616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","busy_dads",0,FALSE,FALSE,NA,NA
"2875","this is so trueeee holyyyydhruvv <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"itsdhruvism",2017-08-25 02:56:43,FALSE,"675353107706994689","900914810442743808","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niquotein",0,FALSE,FALSE,NA,NA
"2876","boys who have girls wa
on tl

gany good moviessuggestions
bcheck wa

gweather is too cold
bcheck wa

glost my…",FALSE,0,NA,2017-08-25 02:55:41,FALSE,NA,"900914548923785216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",430,TRUE,FALSE,NA,NA
"2877","when he isfrom outside andfrom inside",FALSE,0,NA,2017-08-25 02:55:27,FALSE,NA,"900914489653985281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",16,TRUE,FALSE,NA,NA
"2878","she i like people who dont give a damn to anyone

me trying to impress her hahahah bc par tu hai kon",FALSE,0,NA,2017-08-25 02:54:43,FALSE,NA,"900914305935196160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",198,TRUE,FALSE,NA,NA
"2879","dj are youuu readyyyyy
she basmin",FALSE,0,NA,2017-08-25 02:53:48,FALSE,NA,"900914074644500484",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",643,TRUE,FALSE,NA,NA
"2880","texting gn is for kids legends chalu baat me kabhi bhi so jaate hai",FALSE,0,NA,2017-08-25 02:52:54,FALSE,NA,"900913847363448832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",62,TRUE,FALSE,NA,NA
"2881","me romantically holding her handpointing towards sky  stars

look therewhat are you seeing

she sorry but i am se…",FALSE,0,NA,2017-08-25 02:52:40,FALSE,NA,"900913788945289216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",122,TRUE,FALSE,NA,NA
