"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"880","girltell me thosemagical words

guytemplate dena please",FALSE,8,NA,2017-08-31 06:06:20,FALSE,NA,"903136854265831424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",7,FALSE,FALSE,NA,NA
"881","life cant be better dosa and coconut chutney life is no beyond<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E35>",FALSE,0,"gauravkapur",2017-08-31 06:04:54,FALSE,"903117440296607744","903136494193446912","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnandRsg",0,FALSE,FALSE,NA,NA
"882","upma dosa cutlet and all would not go well in the air unnecessary pawanmuktaasan trouble to copas…",FALSE,0,"gauravkapur",2017-08-31 06:02:44,TRUE,"903130846256930816","903135947562164224","96101258","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","varadadya",0,FALSE,FALSE,NA,NA
"883","dont think so",FALSE,0,"Spring_Dosa",2017-08-31 05:51:43,FALSE,"903133021624180736","903133176003870720","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"884","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 05:38:38,FALSE,NA,"903129886608416768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kai_Scha",1210,TRUE,FALSE,NA,NA
"885","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 05:37:36,FALSE,NA,"903129624523055104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajsan2017",12,TRUE,FALSE,NA,NA
"886","pure kerala breakfastappam plain dosa fresh fruit fresh juice and many more keraladiaries traveller<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E34><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+393C><U+3E64><U+FE0F>…",FALSE,2,NA,2017-08-31 05:36:07,TRUE,NA,"903129252886745088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nitin22dec",0,FALSE,FALSE,NA,NA
"887","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 05:33:06,FALSE,NA,"903128490379182080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","romspan",12,TRUE,FALSE,NA,NA
"888","dosa with coconut chutney and teacoffee <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E66>",FALSE,10,NA,2017-08-31 05:31:17,FALSE,NA,"903128036169670656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SubtlySinking",1,FALSE,FALSE,NA,NA
"889","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> he adpoted me to abhi isko i cant adopt",FALSE,0,"itsdhruvism",2017-08-31 05:30:37,FALSE,"903127567216939009","903127865343918080","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","badmashee",0,FALSE,FALSE,NA,NA
"890","ohhh congo girl or boy",FALSE,0,"itsdhruvism",2017-08-31 05:28:08,FALSE,"903127080757428225","903127240979881984","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"891","dosa with poondu kothu thogayal dry garlic chutney for breakkie",FALSE,0,NA,2017-08-31 05:26:15,FALSE,NA,"903126767623217153",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","aarthi_yumtum",0,FALSE,FALSE,NA,NA
"892","hmmm indian food has lot of variety have you tried south indian dosa and idli sambhar or daal baati churm…",FALSE,0,"KimKxxx",2017-08-31 05:23:01,TRUE,"903023057765253120","903125954448441344","1124058062","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArtisticPerv",0,FALSE,FALSE,NA,NA
"893","sorry what <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34>",FALSE,1,"Spring_Dosa",2017-08-31 05:21:55,FALSE,"903114090012303360","903125678781980672","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clarksism",0,FALSE,FALSE,NA,NA
"894","ravva dosa shouldnt be crispy you dumbfucks",FALSE,0,NA,2017-08-31 05:04:08,FALSE,NA,"903121202444517377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PothaSays",0,FALSE,FALSE,NA,NA
"895","street foodbest frankybest pizzadosaindian street foodburgerpav bhaji
 watch now <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39>…",FALSE,0,NA,2017-08-31 05:01:04,TRUE,NA,"903120430273138689",NA,"<a href=""http://lomboate.blogspot.co.id/"" rel=""nofollow"">Lomboate New Tlatomad</a>","tlatomad",0,FALSE,FALSE,NA,NA
"896","potato masala black bean dosa w sweet  spicy green chutneymeal prep the potatoes and chutney over the weekend ht…",FALSE,0,NA,2017-08-31 04:59:02,FALSE,NA,"903119919268507648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VarshaThacker",6,TRUE,FALSE,NA,NA
"897","…",FALSE,2,"Swats26",2017-08-31 04:56:50,TRUE,"903115999804768256","903119367000358912","145584124","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoravJain",0,FALSE,FALSE,NA,NA
"898","pop up dosas next course at loaf thali huh thali what is that its pure vegetarian kerala south india variety…",FALSE,0,NA,2017-08-31 04:54:05,FALSE,NA,"903118673455570944",NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>","insectseige",2,TRUE,FALSE,NA,NA
"899","the dosa looks yum which lounge",FALSE,0,"gauravkapur",2017-08-31 04:52:21,FALSE,"903117440296607744","903118235125522432","96101258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vineet_Chhajer",0,FALSE,FALSE,NA,NA
"900","im in trouble when i read doa as dosa",FALSE,0,NA,2017-08-31 04:49:10,FALSE,NA,"903117437536616449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zwanshah",0,FALSE,FALSE,NA,NA
"901","carmelos son be like <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,NA,2017-08-31 04:44:39,FALSE,NA,"903116299844415488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",440,TRUE,FALSE,NA,NA
"902","counting dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E34>",FALSE,0,NA,2017-08-31 04:37:48,FALSE,NA,"903114573405872129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zlkhfrhnh_",0,FALSE,FALSE,NA,NA
"903","i curse ppl too but its just me i dont ask anyone else to join let my dosa be mine my part not accumulating from yg lain tho <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E33>",FALSE,0,"dylaarashid",2017-08-31 04:34:46,FALSE,"903113613673504768","903113812307533824","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"904","basically u post it somewhere and start the fire the dosa mengutuk starts from u how bad tht one is u hv no righttak takut dosa ka",FALSE,0,"dylaarashid",2017-08-31 04:33:59,FALSE,"903113391845261313","903113613673504768","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"905","u did the viral and ur motive is achieved theyre being bashed but dont u think it was u who start it u ownshare dosa kutuk <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+623C><U+3E32>",FALSE,0,"dylaarashid",2017-08-31 04:33:06,FALSE,"903113150605664256","903113391845261313","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"906","friendaur kya chal raha hai life mein

me",FALSE,2,NA,2017-08-31 04:31:04,FALSE,NA,"903112881541062656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",2,FALSE,FALSE,NA,NA
"907","and i understood the deeper world of the dosa maavu jokes in full",FALSE,1,"devarajan_p",2017-08-31 04:30:01,FALSE,"903104709749219328","903112617299816449","146090474","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devarajan_p",0,FALSE,FALSE,NA,NA
"908","oats dosa with tomato coconut chutney for breakfast 
i missed my gym for three days but im…",FALSE,1,NA,2017-08-31 04:29:49,FALSE,NA,"903112566301499392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","1teaspoonlove",0,FALSE,FALSE,"72.84408681","19.01805704"
"909","looks like a meetha dosa",FALSE,0,"zayn_107",2017-08-31 04:29:31,FALSE,"903111709136633856","903112490371842048","18251201","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MalikIsMahDrug",0,FALSE,FALSE,NA,NA
"910","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 04:25:00,FALSE,NA,"903111354285940736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fathincupcake",1210,TRUE,FALSE,NA,NA
"911","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 04:24:11,FALSE,NA,"903111148798590976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aisyahabdul_",1210,TRUE,FALSE,NA,NA
"912","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:14:31,FALSE,NA,"903108717998071808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vrikodhara",12,TRUE,FALSE,NA,NA
"913","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:11:32,FALSE,NA,"903107964512288768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KokumSherbet",12,TRUE,FALSE,NA,NA
"914","idlidosa with chicken curry is da real mvp",FALSE,0,NA,2017-08-31 04:06:47,FALSE,NA,"903106769051947008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaaaaar",1,TRUE,FALSE,NA,NA
"915","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:04:09,FALSE,NA,"903106105970065408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadhanak",12,TRUE,FALSE,NA,NA
"916","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:02:27,FALSE,NA,"903105678931148802",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GolPuri",12,TRUE,FALSE,NA,NA
"917","idlidosa with chicken curry is da real mvp",FALSE,9,NA,2017-08-31 04:00:44,FALSE,NA,"903105246792105984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EclipsedMind",1,FALSE,FALSE,NA,NA
"918","and there lived one masala dosa he was a nice guy",FALSE,1,NA,2017-08-31 03:54:28,FALSE,NA,"903103669020889088",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vivektweetsso",0,FALSE,FALSE,NA,NA
"919","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 03:48:20,FALSE,NA,"903102124803768321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","El_0fcg",1210,TRUE,FALSE,NA,NA
"920","i promise you i will never ever cheat is for kids
legends be like aise taise karke ek bandi mili haitu hi bata me kab…",FALSE,0,NA,2017-08-31 03:37:53,FALSE,NA,"903099497017786368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",65,TRUE,FALSE,NA,NA
"921","ragi dosa and idly batter is now available in select stores in bangalore get your daily dose of superfood today …",FALSE,0,NA,2017-08-31 03:37:04,FALSE,NA,"903099293380128768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","venkataramana5",2,TRUE,FALSE,NA,NA
"922","ragi dosa and idly batter is now available in select stores in bangalore get your daily dose of superfood today …",FALSE,0,NA,2017-08-31 03:36:29,FALSE,NA,"903099143047987200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Musthafa_PC",2,TRUE,FALSE,NA,NA
"923","dosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,1,NA,2017-08-31 03:34:16,FALSE,NA,"903098586954588160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyerani",0,FALSE,FALSE,NA,NA
"924","tantalize your taste buds visit dosa plaza for a platter of healthy harabara kabeb only at metrojunctionmall",FALSE,0,NA,2017-08-31 03:30:00,FALSE,NA,"903097513095307264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mallmetrojunc",0,FALSE,FALSE,NA,NA
"925","the story of a family divided by war that found their way home through self discovery stark",FALSE,0,NA,2017-08-31 03:27:40,FALSE,NA,"903096927167885312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",0,FALSE,FALSE,NA,NA
"926","no dosa please someone in stl make a listicle for indian breads would read would eat",FALSE,0,NA,2017-08-31 03:27:14,FALSE,NA,"903096816476057600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ironstef",0,FALSE,FALSE,NA,NA
"927","but what it happens sakitnya tu di hati but most of the time he refrains himself lmao but bab perio…",FALSE,0,"pledgelessly",2017-08-31 03:17:27,TRUE,"903093953821515776","903094352863305728","159365754","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pixiemermaid",0,FALSE,FALSE,NA,NA
"928","free jer ko dpt dosa kering sbb wat statement mcm niplis lah dont always judge people with stupid things",FALSE,0,NA,2017-08-31 03:15:46,FALSE,NA,"903093932237627397",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","msrazm_",5,TRUE,FALSE,NA,NA
"929","dosa without filter coffee<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E63>",FALSE,0,"gauravkapur",2017-08-31 03:15:06,FALSE,"903080520527093761","903093761261002752","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamrk07",0,FALSE,FALSE,NA,NA
"930","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34> you must be too small that time <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"badmashee",2017-08-31 03:11:35,FALSE,"903092681320030208","903092877177233408","3524311393","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Uselessburger",0,FALSE,FALSE,NA,NA
"931","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 03:10:40,FALSE,NA,"903092648323432448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nabilahrosli_",1210,TRUE,FALSE,NA,NA
"932","ohh dosa time",FALSE,0,"gauravkapur",2017-08-31 02:47:15,FALSE,"903080520527093761","903086753086562304","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mrssuns43188380",0,FALSE,FALSE,NA,NA
"933","dosa sales have increased we banned idli",FALSE,0,NA,2017-08-31 02:31:13,FALSE,NA,"903082720242176000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","singhdds",151,TRUE,FALSE,NA,NA
"934","for breakfast bring in a schezwan twist to the classic masala dosa recipe watch it here gtgt…",FALSE,0,NA,2017-08-31 02:30:01,TRUE,NA,"903082416000057346",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","indiafoodnetwrk",0,FALSE,FALSE,NA,NA
"935","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 02:21:27,FALSE,NA,"903080262803759104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkMatsaid",1210,TRUE,FALSE,NA,NA
"936","dosa sales have increased we banned idli",FALSE,0,NA,2017-08-31 02:16:01,FALSE,NA,"903078892600147968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peerlesspundit",151,TRUE,FALSE,NA,NA
"937","i just published “friends countrymen lend me your dosa”",FALSE,1,NA,2017-08-31 02:09:19,FALSE,NA,"903077206590677000",NA,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>","shawnthesecond",0,FALSE,FALSE,NA,NA
"938","why will he putlakh in his own account u r fooling urself",FALSE,0,"SirJadeja",2017-08-31 02:08:57,FALSE,"902953513730187264","903077115968364544","1102984189","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosa_masala",0,FALSE,FALSE,NA,NA
"939","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 02:07:22,FALSE,NA,"903076717232717824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurshafaar",1210,TRUE,FALSE,NA,NA
"940","bs yabt <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> mtnzlesh wtfdly ada boma kda htwly f nafsk <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> hatta yom l ed ya rana kfaya<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E61>",FALSE,1,"Rana68039500",2017-08-31 01:48:11,FALSE,"903071371084877825","903071889542848513","4645217188","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahinour_a",0,FALSE,FALSE,NA,NA
